id,host,user,start,end,last_update,duration
139725,chaos.ocf.berkeley.edu,jvperrin,2016-02-14T02:32:09Z,2016-02-14T02:36:08Z,2016-02-13 18:36:08,3.9833333333333334
139729,blight.ocf.berkeley.edu,mattmcal,2016-02-14T02:36:14Z,2016-02-14T02:36:43Z,2016-02-13 18:36:43,0.48333333333333334
139731,blight.ocf.berkeley.edu,mattmcal,2016-02-14T02:36:59Z,2016-02-14T02:39:01Z,2016-02-13 18:39:01,2.033333333333333
139733,eruption.ocf.berkeley.edu,jvperrin,2016-02-14T02:39:38Z,2016-02-14T02:42:12Z,2016-02-13 18:42:12,2.566666666666667
139734,eruption.ocf.berkeley.edu,jvperrin,2016-02-14T02:42:18Z,2016-02-14T02:42:57Z,2016-02-13 18:42:57,0.65
139735,eruption.ocf.berkeley.edu,jvperrin,2016-02-14T02:43:02Z,2016-02-14T02:44:00Z,2016-02-13 18:44:00,0.9666666666666667
139736,eruption.ocf.berkeley.edu,jvperrin,2016-02-14T02:44:07Z,2016-02-14T02:53:58Z,2016-02-13 18:53:58,9.85
139739,blackout.ocf.berkeley.edu,ldw,2016-02-14T03:00:02Z,2016-02-14T09:26:16Z,2016-02-14 01:26:16,386.23333333333335
139741,hailstorm.ocf.berkeley.edu,sanjayk,2016-02-14T03:17:02Z,2016-02-14T04:24:07Z,2016-02-13 20:24:07,67.08333333333333
139742,firewhirl.ocf.berkeley.edu,daradib,2016-02-14T04:24:37Z,2016-02-14T05:48:57Z,2016-02-13 21:48:57,84.33333333333333
139743,acid.ocf.berkeley.edu,ldw,2016-02-14T04:52:16Z,2016-02-14T05:05:01Z,2016-02-13 21:05:01,12.75
139744,hailstorm.ocf.berkeley.edu,sanjayk,2016-02-14T05:20:02Z,2016-02-14T05:47:35Z,2016-02-13 21:47:35,27.55
139745,chaos.ocf.berkeley.edu,andycui,2016-02-14T05:24:02Z,2016-02-14T06:43:34Z,2016-02-13 22:43:34,79.53333333333333
139746,acid.ocf.berkeley.edu,ldw,2016-02-14T05:31:59Z,2016-02-14T09:26:01Z,2016-02-14 01:26:01,234.03333333333333
139747,drought.ocf.berkeley.edu,sanjayk,2016-02-14T07:38:03Z,2016-02-14T07:38:24Z,2016-02-13 23:38:24,0.35
139748,headcrash.ocf.berkeley.edu,tmochida,2016-02-14T18:16:28Z,2016-02-15T01:57:36Z,2016-02-14 17:57:36,461.1333333333333
139749,heatwave.ocf.berkeley.edu,tmochida,2016-02-14T18:28:41Z,2016-02-14T18:37:52Z,2016-02-14 10:37:52,9.183333333333334
139750,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-14T19:01:35Z,2016-02-15T03:01:48Z,2016-02-14 19:01:48,480.21666666666664
139753,outbreak.ocf.berkeley.edu,shaurya,2016-02-14T19:29:52Z,2016-02-14T20:23:58Z,2016-02-14 12:23:58,54.1
139763,acid.ocf.berkeley.edu,ldw,2016-02-14T20:27:22Z,2016-02-15T02:26:18Z,2016-02-14 18:26:18,358.93333333333334
139785,blackout.ocf.berkeley.edu,baisang,2016-02-14T22:29:57Z,2016-02-15T01:57:11Z,2016-02-14 17:57:11,207.23333333333332
139787,surge.ocf.berkeley.edu,ckuehl,2016-02-14T22:43:23Z,2016-02-15T10:43:39Z,2016-02-15 02:43:39,720.2666666666667
139794,volcano.ocf.berkeley.edu,andycui,2016-02-14T23:18:37Z,2016-02-15T00:18:31Z,2016-02-14 16:18:31,59.9
139847,cyanide.ocf.berkeley.edu,shaurya,2016-02-15T01:52:21Z,2016-02-15T05:28:00Z,2016-02-14 21:28:00,215.65
139863,headcrash.ocf.berkeley.edu,tmochida,2016-02-15T02:40:51Z,2016-02-15T08:31:20Z,2016-02-15 00:31:20,350.48333333333335
139865,meteorstorm.ocf.berkeley.edu,mattmcal,2016-02-15T03:05:55Z,2016-02-15T03:14:02Z,2016-02-14 19:14:02,8.116666666666667
139866,meteorstorm.ocf.berkeley.edu,mattmcal,2016-02-15T03:16:03Z,2016-02-15T09:52:18Z,2016-02-15 01:52:18,396.25
139867,heatwave.ocf.berkeley.edu,tmochida,2016-02-15T03:16:59Z,2016-02-15T04:20:58Z,2016-02-14 20:20:58,63.983333333333334
139868,blight.ocf.berkeley.edu,kuoh,2016-02-15T04:01:00Z,2016-02-15T07:24:32Z,2016-02-14 23:24:32,203.53333333333333
139869,avalanche.ocf.berkeley.edu,peterwu,2016-02-15T04:06:43Z,2016-02-15T05:38:42Z,2016-02-14 21:38:42,91.98333333333333
139870,heatwave.ocf.berkeley.edu,baisang,2016-02-15T04:21:12Z,2016-02-15T06:22:42Z,2016-02-14 22:22:42,121.5
139871,destruction.ocf.berkeley.edu,nickimp,2016-02-15T04:24:39Z,2016-02-15T09:55:01Z,2016-02-15 01:55:01,330.3666666666667
139872,blackout.ocf.berkeley.edu,peterwu,2016-02-15T05:14:00Z,2016-02-15T09:48:45Z,2016-02-15 01:48:45,274.75
139873,eruption.ocf.berkeley.edu,shaurya,2016-02-15T05:25:54Z,2016-02-15T08:28:42Z,2016-02-15 00:28:42,182.8
139874,chaos.ocf.berkeley.edu,andycui,2016-02-15T05:29:40Z,2016-02-15T08:29:08Z,2016-02-15 00:29:08,179.46666666666667
139875,drought.ocf.berkeley.edu,shichenh,2016-02-15T05:33:45Z,2016-02-15T08:55:26Z,2016-02-15 00:55:26,201.68333333333334
139876,heatwave.ocf.berkeley.edu,ldw,2016-02-15T06:24:25Z,2016-02-15T08:31:15Z,2016-02-15 00:31:15,126.83333333333333
139877,heatwave.ocf.berkeley.edu,ldw,2016-02-15T09:14:18Z,2016-02-15T10:40:06Z,2016-02-15 02:40:06,85.8
139878,chaos.ocf.berkeley.edu,peterwu,2016-02-15T09:24:10Z,2016-02-15T09:46:59Z,2016-02-15 01:46:59,22.816666666666666
139879,eruption.ocf.berkeley.edu,nickimp,2016-02-15T09:58:38Z,2016-02-15T18:16:14Z,2016-02-15 10:16:14,497.6
139882,wildfire.ocf.berkeley.edu,shaurya,2016-02-15T18:16:12Z,2016-02-15T19:42:37Z,2016-02-15 11:42:37,86.41666666666667
139883,blight.ocf.berkeley.edu,ldw,2016-02-15T19:38:11Z,2016-02-16T05:28:39Z,2016-02-15 21:28:39,590.4666666666667
139884,wildfire.ocf.berkeley.edu,shaurya,2016-02-15T20:18:01Z,2016-02-15T23:27:34Z,2016-02-15 15:27:34,189.55
139885,headcrash.ocf.berkeley.edu,tmochida,2016-02-15T20:22:02Z,2016-02-15T20:23:58Z,2016-02-15 12:23:58,1.9333333333333333
139886,headcrash.ocf.berkeley.edu,tmochida,2016-02-15T20:25:06Z,2016-02-16T04:55:51Z,2016-02-15 20:55:51,510.75
139887,chaos.ocf.berkeley.edu,willh,2016-02-15T21:43:11Z,2016-02-16T00:22:43Z,2016-02-15 16:22:43,159.53333333333333
139888,hailstorm.ocf.berkeley.edu,ckuehl,2016-02-15T22:45:45Z,2016-02-16T11:08:13Z,2016-02-16 03:08:13,742.4666666666667
139889,acid.ocf.berkeley.edu,baisang,2016-02-15T23:52:06Z,2016-02-16T07:46:13Z,2016-02-15 23:46:13,474.1166666666667
139891,eruption.ocf.berkeley.edu,mattmcal,2016-02-16T00:53:47Z,2016-02-16T06:08:43Z,2016-02-15 22:08:43,314.93333333333334
139893,wildfire.ocf.berkeley.edu,shaurya,2016-02-16T02:12:36Z,2016-02-16T04:58:42Z,2016-02-15 20:58:42,166.1
139894,chaos.ocf.berkeley.edu,willh,2016-02-16T04:03:43Z,2016-02-16T06:07:54Z,2016-02-15 22:07:54,124.18333333333334
139895,asteroid.ocf.berkeley.edu,daradib,2016-02-16T05:10:01Z,2016-02-16T08:29:33Z,2016-02-16 00:29:33,199.53333333333333
139896,blight.ocf.berkeley.edu,ldw,2016-02-16T05:28:41Z,2016-02-16T06:26:21Z,2016-02-15 22:26:21,57.666666666666664
139897,bigbang.ocf.berkeley.edu,ckuehl,2016-02-16T09:11:35Z,2016-02-16T09:20:24Z,2016-02-16 01:20:24,8.816666666666666
139916,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-16T17:11:16Z,2016-02-16T23:50:05Z,2016-02-16 15:50:05,398.81666666666666
139931,venom.ocf.berkeley.edu,tmochida,2016-02-16T17:16:22Z,2016-02-17T00:06:31Z,2016-02-16 16:06:31,410.15
139936,headcrash.ocf.berkeley.edu,soohee,2016-02-16T17:19:25Z,2016-02-16T17:21:34Z,2016-02-16 09:21:34,2.15
140064,eruption.ocf.berkeley.edu,ldw,2016-02-16T18:21:43Z,2016-02-16T18:31:25Z,2016-02-16 10:31:25,9.7
140080,destruction.ocf.berkeley.edu,ldw,2016-02-16T18:31:39Z,2016-02-16T19:33:02Z,2016-02-16 11:33:02,61.38333333333333
140086,heatwave.ocf.berkeley.edu,pubstaff,2016-02-16T18:33:52Z,2016-02-16T18:36:43Z,2016-02-16 10:36:43,2.85
140177,blight.ocf.berkeley.edu,shichenh,2016-02-16T19:12:24Z,2016-02-16T19:21:47Z,2016-02-16 11:21:47,9.383333333333333
140221,destruction.ocf.berkeley.edu,soohee,2016-02-16T19:37:05Z,2016-02-16T20:38:24Z,2016-02-16 12:38:24,61.31666666666667
140229,eruption.ocf.berkeley.edu,ldw,2016-02-16T19:45:17Z,2016-02-16T19:52:54Z,2016-02-16 11:52:54,7.616666666666666
140260,eruption.ocf.berkeley.edu,ldw,2016-02-16T20:09:18Z,2016-02-16T21:12:18Z,2016-02-16 13:12:18,63
140359,arsenic.ocf.berkeley.edu,pubstaff,2016-02-16T20:55:51Z,2016-02-16T21:11:01Z,2016-02-16 13:11:01,15.166666666666666
140388,eruption.ocf.berkeley.edu,ldw,2016-02-16T21:12:37Z,2016-02-16T21:12:57Z,2016-02-16 13:12:57,0.3333333333333333
140399,eruption.ocf.berkeley.edu,jvperrin,2016-02-16T21:17:41Z,2016-02-16T22:08:12Z,2016-02-16 14:08:12,50.516666666666666
140406,surge.ocf.berkeley.edu,ldw,2016-02-16T21:22:19Z,2016-02-16T22:01:12Z,2016-02-16 14:01:12,38.88333333333333
140531,surge.ocf.berkeley.edu,ckuehl,2016-02-16T22:36:41Z,2016-02-17T02:23:31Z,2016-02-16 18:23:31,226.83333333333334
140535,cyanide.ocf.berkeley.edu,andycui,2016-02-16T22:43:53Z,2016-02-16T23:20:50Z,2016-02-16 15:20:50,36.95
140536,firewhirl.ocf.berkeley.edu,zdong,2016-02-16T22:44:20Z,2016-02-16T23:21:02Z,2016-02-16 15:21:02,36.7
140558,eruption.ocf.berkeley.edu,jvperrin,2016-02-16T23:05:20Z,2016-02-16T23:08:53Z,2016-02-16 15:08:53,3.55
140568,eruption.ocf.berkeley.edu,jvperrin,2016-02-16T23:09:01Z,2016-02-16T23:17:27Z,2016-02-16 15:17:27,8.433333333333334
140580,eruption.ocf.berkeley.edu,jvperrin,2016-02-16T23:17:33Z,2016-02-16T23:20:01Z,2016-02-16 15:20:01,2.466666666666667
140586,eruption.ocf.berkeley.edu,jvperrin,2016-02-16T23:20:13Z,2016-02-16T23:23:29Z,2016-02-16 15:23:29,3.2666666666666666
140590,eruption.ocf.berkeley.edu,jvperrin,2016-02-16T23:23:35Z,2016-02-16T23:29:08Z,2016-02-16 15:29:08,5.55
140606,eruption.ocf.berkeley.edu,mattmcal,2016-02-16T23:32:27Z,2016-02-17T02:12:40Z,2016-02-16 18:12:40,160.21666666666667
140645,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-16T23:51:36Z,2016-02-17T02:03:10Z,2016-02-16 18:03:10,131.56666666666666
140659,blight.ocf.berkeley.edu,kpengboy,2016-02-17T00:05:28Z,2016-02-17T00:06:59Z,2016-02-16 16:06:59,1.5166666666666666
140660,blight.ocf.berkeley.edu,jvperrin,2016-02-17T00:07:25Z,2016-02-17T01:12:11Z,2016-02-16 17:12:11,64.76666666666667
140666,meteorstorm.ocf.berkeley.edu,baisang,2016-02-17T00:11:33Z,2016-02-17T00:58:22Z,2016-02-16 16:58:22,46.81666666666667
140723,blight.ocf.berkeley.edu,jvperrin,2016-02-17T01:12:19Z,2016-02-17T01:18:28Z,2016-02-16 17:18:28,6.15
140732,blight.ocf.berkeley.edu,jvperrin,2016-02-17T01:18:35Z,2016-02-17T01:20:29Z,2016-02-16 17:20:29,1.9
140737,blight.ocf.berkeley.edu,jvperrin,2016-02-17T01:20:36Z,2016-02-17T03:13:07Z,2016-02-16 19:13:07,112.51666666666667
140738,wildfire.ocf.berkeley.edu,ldw,2016-02-17T01:20:39Z,2016-02-17T01:28:19Z,2016-02-16 17:28:19,7.666666666666667
140741,chaos.ocf.berkeley.edu,lilulu,2016-02-17T01:21:55Z,2016-02-17T09:19:21Z,2016-02-17 01:19:21,477.43333333333334
140761,meteorstorm.ocf.berkeley.edu,ldw,2016-02-17T01:36:58Z,2016-02-17T05:48:54Z,2016-02-16 21:48:54,251.93333333333334
140775,hurricane.ocf.berkeley.edu,jvperrin,2016-02-17T02:03:24Z,2016-02-17T02:08:08Z,2016-02-16 18:08:08,4.733333333333333
140776,blackout.ocf.berkeley.edu,baisang,2016-02-17T02:26:16Z,2016-02-17T09:00:31Z,2016-02-17 01:00:31,394.25
140777,destruction.ocf.berkeley.edu,shaurya,2016-02-17T02:36:17Z,2016-02-17T04:44:45Z,2016-02-16 20:44:45,128.46666666666667
140778,blizzard.ocf.berkeley.edu,jvperrin,2016-02-17T02:40:05Z,2016-02-17T02:40:28Z,2016-02-16 18:40:28,0.38333333333333336
140779,cyclone.ocf.berkeley.edu,jvperrin,2016-02-17T02:44:37Z,2016-02-17T02:45:30Z,2016-02-16 18:45:30,0.8833333333333333
140780,venom.ocf.berkeley.edu,jvperrin,2016-02-17T02:54:07Z,2016-02-17T02:56:48Z,2016-02-16 18:56:48,2.683333333333333
140783,blight.ocf.berkeley.edu,jvperrin,2016-02-17T03:13:27Z,2016-02-17T03:14:56Z,2016-02-16 19:14:56,1.4833333333333334
140784,hurricane.ocf.berkeley.edu,peterwu,2016-02-17T03:30:02Z,2016-02-17T05:46:17Z,2016-02-16 21:46:17,136.25
140787,blight.ocf.berkeley.edu,gleeb,2016-02-17T04:34:00Z,2016-02-17T09:20:48Z,2016-02-17 01:20:48,286.8
140790,eruption.ocf.berkeley.edu,ldw,2016-02-17T05:30:02Z,2016-02-17T06:21:07Z,2016-02-16 22:21:07,51.083333333333336
140791,asteroid.ocf.berkeley.edu,ckuehl,2016-02-17T05:31:19Z,2016-02-17T12:15:16Z,2016-02-17 04:15:16,403.95
140793,eruption.ocf.berkeley.edu,ldw,2016-02-17T06:22:04Z,2016-02-17T06:28:02Z,2016-02-16 22:28:02,5.966666666666667
140794,cyanide.ocf.berkeley.edu,nickimp,2016-02-17T07:22:53Z,2016-02-17T11:24:20Z,2016-02-17 03:24:20,241.45
140795,cyanide.ocf.berkeley.edu,nickimp,2016-02-17T11:25:37Z,2016-02-17T16:56:31Z,2016-02-17 08:56:31,330.9
140796,cyanide.ocf.berkeley.edu,nickimp,2016-02-17T16:57:03Z,2016-02-17T16:58:07Z,2016-02-17 08:58:07,1.0666666666666667
140797,cyanide.ocf.berkeley.edu,nickimp,2016-02-17T16:58:18Z,2016-02-17T17:00:02Z,2016-02-17 09:00:02,1.7333333333333334
140799,cyanide.ocf.berkeley.edu,nickimp,2016-02-17T17:00:12Z,2016-02-17T17:02:02Z,2016-02-17 09:02:02,1.8333333333333333
140800,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-17T17:01:02Z,2016-02-17T17:01:34Z,2016-02-17 09:01:34,0.5333333333333333
140806,eruption.ocf.berkeley.edu,nickimp,2016-02-17T17:02:57Z,2016-02-17T17:05:46Z,2016-02-17 09:05:46,2.816666666666667
140819,eruption.ocf.berkeley.edu,nickimp,2016-02-17T17:05:56Z,2016-02-17T17:06:51Z,2016-02-17 09:06:51,0.9166666666666666
140821,eruption.ocf.berkeley.edu,nickimp,2016-02-17T17:06:58Z,2016-02-17T17:22:49Z,2016-02-17 09:22:49,15.85
140832,drought.ocf.berkeley.edu,mattmcal,2016-02-17T17:13:57Z,2016-02-17T20:46:47Z,2016-02-17 12:46:47,212.83333333333334
140835,eruption.ocf.berkeley.edu,nickimp,2016-02-17T17:24:24Z,2016-02-17T17:25:14Z,2016-02-17 09:25:14,0.8333333333333334
140897,madcow.ocf.berkeley.edu,soohee,2016-02-17T18:14:24Z,2016-02-17T18:21:05Z,2016-02-17 10:21:05,6.683333333333334
141019,eruption.ocf.berkeley.edu,jvperrin,2016-02-17T19:24:52Z,2016-02-17T21:28:40Z,2016-02-17 13:28:40,123.8
141037,asteroid.ocf.berkeley.edu,jvperrin,2016-02-17T19:33:05Z,2016-02-17T19:33:46Z,2016-02-17 11:33:46,0.6833333333333333
141116,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-17T20:12:15Z,2016-02-17T22:00:51Z,2016-02-17 14:00:51,108.6
141152,famine.ocf.berkeley.edu,mattmcal,2016-02-17T20:28:21Z,2016-02-17T20:38:12Z,2016-02-17 12:38:12,9.85
141163,avalanche.ocf.berkeley.edu,peterwu,2016-02-17T20:35:01Z,2016-02-17T20:43:06Z,2016-02-17 12:43:06,8.083333333333334
141182,drought.ocf.berkeley.edu,mattmcal,2016-02-17T20:47:17Z,2016-02-17T20:49:55Z,2016-02-17 12:49:55,2.6333333333333333
141185,drought.ocf.berkeley.edu,mattmcal,2016-02-17T20:50:32Z,2016-02-17T20:57:37Z,2016-02-17 12:57:37,7.083333333333333
141188,blight.ocf.berkeley.edu,ckuehl,2016-02-17T20:52:40Z,2016-02-17T21:17:44Z,2016-02-17 13:17:44,25.066666666666666
141214,headcrash.ocf.berkeley.edu,justinc,2016-02-17T21:07:06Z,2016-02-17T21:30:00Z,2016-02-17 13:30:00,22.9
141222,famine.ocf.berkeley.edu,soohee,2016-02-17T21:09:31Z,2016-02-17T21:19:37Z,2016-02-17 13:19:37,10.1
141238,blight.ocf.berkeley.edu,ckuehl,2016-02-17T21:17:48Z,2016-02-17T22:53:58Z,2016-02-17 14:53:58,96.16666666666667
141297,eruption.ocf.berkeley.edu,baisang,2016-02-17T21:58:46Z,2016-02-17T23:40:13Z,2016-02-17 15:40:13,101.45
141303,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-17T22:02:49Z,2016-02-18T05:04:19Z,2016-02-17 21:04:19,421.5
141309,blackout.ocf.berkeley.edu,lilulu,2016-02-17T22:04:01Z,2016-02-17T22:05:59Z,2016-02-17 14:05:59,1.9666666666666666
141405,blackout.ocf.berkeley.edu,mattmcal,2016-02-17T23:01:06Z,2016-02-18T00:02:50Z,2016-02-17 16:02:50,61.733333333333334
141440,surge.ocf.berkeley.edu,willh,2016-02-17T23:24:23Z,2016-02-17T23:40:39Z,2016-02-17 15:40:39,16.266666666666666
141446,famine.ocf.berkeley.edu,tmochida,2016-02-17T23:27:35Z,2016-02-17T23:59:14Z,2016-02-17 15:59:14,31.65
141453,blight.ocf.berkeley.edu,ckuehl,2016-02-17T23:32:22Z,2016-02-18T02:49:39Z,2016-02-17 18:49:39,197.28333333333333
141508,eruption.ocf.berkeley.edu,abizer,2016-02-18T00:07:19Z,2016-02-18T01:53:45Z,2016-02-17 17:53:45,106.43333333333334
141525,surge.ocf.berkeley.edu,peterwu,2016-02-18T00:17:26Z,2016-02-18T00:57:15Z,2016-02-17 16:57:15,39.81666666666667
141627,blackout.ocf.berkeley.edu,tmochida,2016-02-18T01:44:11Z,2016-02-18T02:59:21Z,2016-02-17 18:59:21,75.16666666666667
141647,surge.ocf.berkeley.edu,willh,2016-02-18T02:10:49Z,2016-02-18T02:10:58Z,2016-02-17 18:10:58,0.15
141648,eruption.ocf.berkeley.edu,baisang,2016-02-18T02:11:05Z,2016-02-18T03:34:49Z,2016-02-17 19:34:49,83.73333333333333
141650,surge.ocf.berkeley.edu,willh,2016-02-18T02:11:55Z,2016-02-18T06:42:10Z,2016-02-17 22:42:10,270.25
141652,destruction.ocf.berkeley.edu,ldw,2016-02-18T02:12:55Z,2016-02-18T02:58:49Z,2016-02-17 18:58:49,45.9
141667,acid.ocf.berkeley.edu,mattmcal,2016-02-18T02:40:11Z,2016-02-18T02:58:30Z,2016-02-17 18:58:30,18.316666666666666
141675,meteorstorm.ocf.berkeley.edu,ldw,2016-02-18T02:59:30Z,2016-02-18T07:14:26Z,2016-02-17 23:14:26,254.93333333333334
141676,chaos.ocf.berkeley.edu,tmochida,2016-02-18T03:01:40Z,2016-02-18T08:29:06Z,2016-02-18 00:29:06,327.43333333333334
141683,blight.ocf.berkeley.edu,mattmcal,2016-02-18T03:14:56Z,2016-02-18T09:46:40Z,2016-02-18 01:46:40,391.73333333333335
141696,eruption.ocf.berkeley.edu,baisang,2016-02-18T03:49:16Z,2016-02-18T07:04:09Z,2016-02-17 23:04:09,194.88333333333333
141715,destruction.ocf.berkeley.edu,shaurya,2016-02-18T04:55:08Z,2016-02-18T05:14:13Z,2016-02-17 21:14:13,19.083333333333332
141716,hailstorm.ocf.berkeley.edu,ckuehl,2016-02-18T05:41:57Z,2016-02-18T11:56:01Z,2016-02-18 03:56:01,374.06666666666666
141717,acid.ocf.berkeley.edu,kpengboy,2016-02-18T06:13:34Z,2016-02-18T09:55:48Z,2016-02-18 01:55:48,222.23333333333332
141718,acid.ocf.berkeley.edu,kpengboy,2016-02-18T09:57:13Z,2016-02-18T10:00:26Z,2016-02-18 02:00:26,3.216666666666667
141719,eruption.ocf.berkeley.edu,nickimp,2016-02-18T15:54:39Z,2016-02-18T20:14:24Z,2016-02-18 12:14:24,259.75
141725,destruction.ocf.berkeley.edu,shaurya,2016-02-18T17:04:53Z,2016-02-18T18:52:06Z,2016-02-18 10:52:06,107.21666666666667
141825,blight.ocf.berkeley.edu,ahong,2016-02-18T18:06:18Z,2016-02-18T18:10:54Z,2016-02-18 10:10:54,4.6
141925,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-18T19:10:17Z,2016-02-19T01:11:38Z,2016-02-18 17:11:38,361.35
142032,wildfire.ocf.berkeley.edu,mattmcal,2016-02-18T20:11:37Z,2016-02-18T20:14:21Z,2016-02-18 12:14:21,2.7333333333333334
142038,eruption.ocf.berkeley.edu,mattmcal,2016-02-18T20:15:12Z,2016-02-18T20:50:30Z,2016-02-18 12:50:30,35.3
142115,eruption.ocf.berkeley.edu,nickimp,2016-02-18T20:50:44Z,2016-02-18T22:02:46Z,2016-02-18 14:02:46,72.03333333333333
142149,acid.ocf.berkeley.edu,tmochida,2016-02-18T21:14:11Z,2016-02-18T21:44:26Z,2016-02-18 13:44:26,30.25
142162,arsenic.ocf.berkeley.edu,vaibhavj,2016-02-18T21:21:58Z,2016-02-18T21:24:32Z,2016-02-18 13:24:32,2.566666666666667
142166,plague.ocf.berkeley.edu,peterwu,2016-02-18T21:23:38Z,2016-02-18T21:37:24Z,2016-02-18 13:37:24,13.766666666666667
142252,eruption.ocf.berkeley.edu,mattmcal,2016-02-18T22:05:43Z,2016-02-19T00:10:18Z,2016-02-18 16:10:18,124.58333333333333
142282,madcow.ocf.berkeley.edu,kevinma,2016-02-18T22:21:35Z,2016-02-18T23:07:15Z,2016-02-18 15:07:15,45.666666666666664
142399,chaos.ocf.berkeley.edu,lilulu,2016-02-18T23:49:03Z,2016-02-18T23:50:52Z,2016-02-18 15:50:52,1.8166666666666667
142418,chaos.ocf.berkeley.edu,kpengboy,2016-02-19T00:14:40Z,2016-02-19T04:47:22Z,2016-02-18 20:47:22,272.7
142452,bigbang.ocf.berkeley.edu,lilulu,2016-02-19T00:50:26Z,2016-02-19T00:55:14Z,2016-02-18 16:55:14,4.8
142456,headcrash.ocf.berkeley.edu,pubstaff,2016-02-19T00:51:50Z,2016-02-19T00:54:18Z,2016-02-18 16:54:18,2.466666666666667
142464,eruption.ocf.berkeley.edu,baisang,2016-02-19T00:58:56Z,2016-02-19T02:28:18Z,2016-02-18 18:28:18,89.36666666666666
142487,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-19T01:11:51Z,2016-02-19T03:45:57Z,2016-02-18 19:45:57,154.1
142517,meteorstorm.ocf.berkeley.edu,ldw,2016-02-19T01:40:42Z,2016-02-19T04:23:25Z,2016-02-18 20:23:25,162.71666666666667
142540,surge.ocf.berkeley.edu,shichenh,2016-02-19T02:25:06Z,2016-02-19T05:35:28Z,2016-02-18 21:35:28,190.36666666666667
142541,heatwave.ocf.berkeley.edu,justinc,2016-02-19T02:25:40Z,2016-02-19T03:16:27Z,2016-02-18 19:16:27,50.78333333333333
142557,blight.ocf.berkeley.edu,justinc,2016-02-19T03:18:01Z,2016-02-19T04:04:10Z,2016-02-18 20:04:10,46.15
142567,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-19T03:51:02Z,2016-02-19T05:02:58Z,2016-02-18 21:02:58,71.93333333333334
142571,famine.ocf.berkeley.edu,justinc,2016-02-19T04:16:44Z,2016-02-19T04:26:35Z,2016-02-18 20:26:35,9.85
142575,eruption.ocf.berkeley.edu,ldw,2016-02-19T04:23:35Z,2016-02-19T09:10:18Z,2016-02-19 01:10:18,286.71666666666664
142578,wildfire.ocf.berkeley.edu,ckuehl,2016-02-19T04:30:35Z,2016-02-19T09:08:30Z,2016-02-19 01:08:30,277.9166666666667
142584,blight.ocf.berkeley.edu,baisang,2016-02-19T07:38:02Z,2016-02-19T10:06:59Z,2016-02-19 02:06:59,148.95
142629,famine.ocf.berkeley.edu,shaurya,2016-02-19T17:38:02Z,2016-02-19T17:45:39Z,2016-02-19 09:45:39,7.616666666666666
142706,eruption.ocf.berkeley.edu,kuoh,2016-02-19T18:35:26Z,2016-02-19T19:10:19Z,2016-02-19 11:10:19,34.88333333333333
142731,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-19T18:59:26Z,2016-02-19T22:00:35Z,2016-02-19 14:00:35,181.15
142770,eruption.ocf.berkeley.edu,ldw,2016-02-19T19:29:57Z,2016-02-19T20:11:18Z,2016-02-19 12:11:18,41.35
142787,heatwave.ocf.berkeley.edu,ahong,2016-02-19T19:48:05Z,2016-02-19T20:48:53Z,2016-02-19 12:48:53,60.8
142878,eruption.ocf.berkeley.edu,ldw,2016-02-19T21:05:52Z,2016-02-19T21:06:09Z,2016-02-19 13:06:09,0.2833333333333333
142897,blight.ocf.berkeley.edu,lilulu,2016-02-19T21:21:52Z,2016-02-19T22:45:34Z,2016-02-19 14:45:34,83.7
142916,eruption.ocf.berkeley.edu,peterwu,2016-02-19T21:39:20Z,2016-02-19T22:55:56Z,2016-02-19 14:55:56,76.6
142925,destruction.ocf.berkeley.edu,ldw,2016-02-19T21:51:08Z,2016-02-19T23:58:09Z,2016-02-19 15:58:09,127.01666666666667
142947,asteroid.ocf.berkeley.edu,claudial,2016-02-19T22:04:11Z,2016-02-19T22:44:56Z,2016-02-19 14:44:56,40.75
142957,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-19T22:10:05Z,2016-02-19T22:21:42Z,2016-02-19 14:21:42,11.616666666666667
142977,meteorstorm.ocf.berkeley.edu,kpengboy,2016-02-19T22:30:08Z,2016-02-19T23:32:36Z,2016-02-19 15:32:36,62.46666666666667
142998,blight.ocf.berkeley.edu,lilulu,2016-02-19T23:00:36Z,2016-02-19T23:05:02Z,2016-02-19 15:05:02,4.433333333333334
143012,eruption.ocf.berkeley.edu,mattmcal,2016-02-19T23:14:13Z,2016-02-19T23:59:01Z,2016-02-19 15:59:01,44.8
143023,blight.ocf.berkeley.edu,kuoh,2016-02-19T23:31:24Z,2016-02-20T01:58:09Z,2016-02-19 17:58:09,146.75
143029,chaos.ocf.berkeley.edu,willh,2016-02-19T23:40:26Z,2016-02-19T23:44:00Z,2016-02-19 15:44:00,3.566666666666667
